FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
46045,SD,edmunds,18120.5,3,1,2,1,108324.4636,24.64362499,2.636566828,0,8206.799805,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,3938
46047,SD,fall river,18120.5,8,6,10,0,108324.4636,24.64362499,2.636566828,2,25370.86914,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,6775
46049,SD,faulk,18120.5,0,1,4,1,108324.4636,24.64362499,2.636566828,0,22837.74023,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2317
46051,SD,grant,18120.5,5,5,11,4,108324.4636,24.64362499,2.636566828,1,40033.73438,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,7219
46053,SD,gregory,18120.5,4,0,9,2,108324.4636,24.64362499,2.636566828,0,8180.27832,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,6.0,19120.0,4158
46055,SD,haakon,18120.5,4,1,3,1,108324.4636,24.64362499,2.636566828,0,23175.98047,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,1885
46057,SD,hamlin,18120.5,5,0,1,3,108324.4636,24.64362499,2.636566828,0,6462.42334,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,6.0,19120.0,5919
46059,SD,hand,18120.5,1,2,3,1,108324.4636,24.64362499,2.636566828,1,10933.28027,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,3275
46061,SD,hanson,18120.5,1,0,1,1,108324.4636,24.64362499,2.636566828,0,8731.400391,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,1.0,19120.0,3385
46063,SD,harding,18120.5,3,0,1,1,108324.4636,24.64362499,2.636566828,0,35739.27344,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,1265
46065,SD,hughes,18120.5,12,14,14,2,108324.4636,24.64362499,2.636566828,3,173263.5938,30048.304,5741.0,0.0,1.0,1.0,82.878,2,1,862890,2.0,19120.0,17591
46067,SD,hutchinson,18120.5,6,2,9,5,108324.4636,24.64362499,2.636566828,1,5047.532715,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,8.0,19120.0,7324
46069,SD,hyde,18120.5,2,0,0,1,108324.4636,24.64362499,2.636566828,0,5920.97998,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,1333
46071,SD,jackson,18120.5,5,3,3,2,108324.4636,24.64362499,2.636566828,0,74629.77344,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,3287
46073,SD,jerauld,18120.5,1,1,3,1,108324.4636,24.64362499,2.636566828,0,8046.52002,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2010
46075,SD,jones,18120.5,1,2,4,1,108324.4636,24.64362499,2.636566828,0,8594.30957,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,931
46077,SD,kingsbury,18120.5,4,0,6,3,108324.4636,24.64362499,2.636566828,0,5735.669922,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,4971
46079,SD,lake,18120.5,7,6,15,1,108324.4636,24.64362499,2.636566828,1,103480.2891,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,12598
46081,SD,lawrence,18120.5,16,24,29,5,108324.4636,24.64362499,2.636566828,4,62881.59766,30048.304,5741.0,0.0,1.0,1.0,82.878,3,1,862890,4.0,19120.0,25271
46083,SD,lincoln,18120.5,17,20,20,7,108324.4636,24.64362499,2.636566828,7,24565.22852,30048.304,5741.0,0.0,1.0,1.0,82.878,3,1,862890,5.0,19120.0,54558
46085,SD,lyman,18120.5,5,2,2,5,108324.4636,24.64362499,2.636566828,0,40012.66797,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,4.0,19120.0,3901
46087,SD,mccook,18120.5,4,1,11,4,108324.4636,24.64362499,2.636566828,0,10775.80371,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,3.0,19120.0,5479
46089,SD,mcpherson,18120.5,4,0,1,2,108324.4636,24.64362499,2.636566828,0,10977.50977,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,2.0,19120.0,2417
46091,SD,marshall,18120.5,3,3,3,3,108324.4636,24.64362499,2.636566828,0,18086.12695,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,4821
46093,SD,meade,18120.5,13,8,17,4,108324.4636,24.64362499,2.636566828,4,42969.58984,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,4.0,19120.0,27353
46095,SD,mellette,18120.5,4,1,0,1,108324.4636,24.64362499,2.636566828,0,79003.0,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2076
46097,SD,miner,18120.5,1,2,2,2,108324.4636,24.64362499,2.636566828,0,8193.400391,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2231
46099,SD,minnehaha,18120.5,84,150,130,31,108324.4636,24.64362499,2.636566828,36,105313.1094,30048.304,5741.0,0.0,1.0,1.0,82.878,21,5,862890,28.0,19120.0,186522
46101,SD,moody,18120.5,5,2,4,1,108324.4636,24.64362499,2.636566828,0,73299.88281,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,6523
46103,SD,pennington,18120.5,59,94,97,16,108324.4636,24.64362499,2.636566828,16,109201.5625,30048.304,5741.0,0.0,1.0,1.0,82.878,9,3,862890,17.0,19120.0,108945
46105,SD,perkins,18120.5,6,0,6,2,108324.4636,24.64362499,2.636566828,0,23564.10742,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,2956
46107,SD,potter,18120.5,3,1,4,2,108324.4636,24.64362499,2.636566828,0,6247.734863,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,2252
46109,SD,roberts,18120.5,6,4,9,3,108324.4636,24.64362499,2.636566828,0,143952.0156,30048.304,5741.0,0.0,1.0,1.0,82.878,2,0,862890,3.0,19120.0,10190
46111,SD,sanborn,18120.5,2,2,2,1,108324.4636,24.64362499,2.636566828,0,35739.27344,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,2378
46115,SD,spink,18120.5,3,4,7,2,108324.4636,24.64362499,2.636566828,1,46796.35938,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,1.0,19120.0,6493
46117,SD,stanley,18120.5,3,2,5,0,108324.4636,24.64362499,2.636566828,0,17358.83984,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,3013
46119,SD,sully,18120.5,1,0,5,1,108324.4636,24.64362499,2.636566828,0,2496.22998,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,1.0,19120.0,1414
46121,SD,todd,18120.5,5,2,0,3,108324.4636,24.64362499,2.636566828,0,77972.80469,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,6.0,19120.0,10227
46123,SD,tripp,18120.5,5,4,3,3,108324.4636,24.64362499,2.636566828,1,69152.98438,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,2.0,19120.0,5488
46125,SD,turner,18120.5,9,1,9,3,108324.4636,24.64362499,2.636566828,0,10859.11523,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,4.0,19120.0,8261
46127,SD,union,18120.5,11,6,8,3,108324.4636,24.64362499,2.636566828,1,22419.66992,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,4.0,19120.0,15115
46129,SD,walworth,18120.5,3,8,4,3,108324.4636,24.64362499,2.636566828,0,36715.66797,30048.304,5741.0,0.0,1.0,1.0,82.878,2,0,862890,3.0,19120.0,5494
46135,SD,yankton,18120.5,19,19,17,1,108324.4636,24.64362499,2.636566828,3,193998.1563,30048.304,5741.0,0.0,1.0,1.0,82.878,4,1,862890,2.0,19120.0,22657
46137,SD,ziebach,18120.5,2,1,1,0,108324.4636,24.64362499,2.636566828,1,16658.15039,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2873
47001,TN,anderson,78125.5,50,63,44,12,671670.6221,25.94947533,2.929147628,7,103280.0391,395113.6282,39483.0,0.0,0.0,1.0,92.77,6,2,6645011,12.0,143730.1667,75583
47003,TN,bedford,78125.5,27,24,18,7,671670.6221,25.94947533,2.929147628,1,153917.9375,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,6.0,143730.1667,47402
47005,TN,benton,78125.5,12,7,16,6,671670.6221,25.94947533,2.929147628,0,89434.26563,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,4.0,143730.1667,16058
47007,TN,bledsoe,78125.5,9,0,2,1,671670.6221,25.94947533,2.929147628,0,182492.125,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,1.0,143730.1667,14615
47009,TN,blount,78125.5,71,64,74,15,671670.6221,25.94947533,2.929147628,7,140135.4531,395113.6282,39483.0,0.0,0.0,1.0,92.77,10,2,6645011,11.0,143730.1667,128259
47011,TN,bradley,78125.5,80,75,59,14,671670.6221,25.94947533,2.929147628,10,187666.3594,395113.6282,39483.0,0.0,0.0,1.0,92.77,3,2,6645011,11.0,143730.1667,104233
47013,TN,campbell,78125.5,32,28,12,8,671670.6221,25.94947533,2.929147628,2,117971.2734,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,7.0,143730.1667,39652
47015,TN,cannon,78125.5,9,5,7,0,671670.6221,25.94947533,2.929147628,0,64318.66016,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,13897
47017,TN,carroll,78125.5,23,12,20,6,671670.6221,25.94947533,2.929147628,2,65990.89063,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,6.0,143730.1667,27899
47019,TN,carter,78125.5,25,32,24,9,671670.6221,25.94947533,2.929147628,0,163477.8594,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,6.0,143730.1667,56473
47021,TN,cheatham,78125.5,18,18,19,5,671670.6221,25.94947533,2.929147628,2,76312.11719,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,5.0,143730.1667,39735
47023,TN,chester,78125.5,6,11,10,5,671670.6221,25.94947533,2.929147628,1,67252.46094,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,17122
47025,TN,claiborne,78125.5,13,16,10,5,671670.6221,25.94947533,2.929147628,1,114088.3828,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,6.0,143730.1667,31597
47027,TN,clay,78125.5,6,5,4,4,671670.6221,25.94947533,2.929147628,0,64934.42969,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,7684
47029,TN,cocke,78125.5,32,15,25,6,671670.6221,25.94947533,2.929147628,1,160014.7656,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,5.0,143730.1667,35150
47031,TN,coffee,78125.5,48,44,40,12,671670.6221,25.94947533,2.929147628,5,113134.7344,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,2,6645011,11.0,143730.1667,54399
47033,TN,crockett,78125.5,11,5,5,3,671670.6221,25.94947533,2.929147628,0,75619.22656,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,14458
47035,TN,cumberland,78125.5,48,35,36,10,671670.6221,25.94947533,2.929147628,1,190649.5313,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,6.0,143730.1667,58506
47037,TN,davidson,78125.5,283,682,687,124,671670.6221,25.94947533,2.929147628,100,142795.6094,395113.6282,39483.0,0.0,0.0,1.0,92.77,43,11,6645011,95.0,143730.1667,687430
47039,TN,decatur,78125.5,9,6,9,4,671670.6221,25.94947533,2.929147628,1,40142.78906,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,4.0,143730.1667,11707
47041,TN,dekalb,78125.5,8,6,9,4,671670.6221,25.94947533,2.929147628,0,100652.9531,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,4.0,143730.1667,19460
47043,TN,dickson,78125.5,33,39,39,7,671670.6221,25.94947533,2.929147628,4,114981.2969,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,8.0,143730.1667,51908
47045,TN,dyer,78125.5,31,23,25,7,671670.6221,25.94947533,2.929147628,4,231006.0313,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,4.0,143730.1667,37570
47047,TN,fayette,78125.5,25,12,13,4,671670.6221,25.94947533,2.929147628,2,77740.96875,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,39615
47049,TN,fentress,78125.5,9,8,8,4,671670.6221,25.94947533,2.929147628,0,92400.08594,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,5.0,143730.1667,17938
47051,TN,franklin,78125.5,39,22,26,5,671670.6221,25.94947533,2.929147628,3,108751.0313,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,5.0,143730.1667,41493
47053,TN,gibson,78125.5,30,29,24,13,671670.6221,25.94947533,2.929147628,6,80056.17188,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,2,6645011,13.0,143730.1667,49123
47055,TN,giles,78125.5,28,22,12,6,671670.6221,25.94947533,2.929147628,2,95621.97656,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,29156
47057,TN,grainger,78125.5,17,3,8,5,671670.6221,25.94947533,2.929147628,0,58832.58984,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,0,6645011,6.0,143730.1667,23089
47059,TN,greene,78125.5,45,43,40,13,671670.6221,25.94947533,2.929147628,1,122059.5781,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,11.0,143730.1667,68511
47061,TN,grundy,78125.5,12,5,4,6,671670.6221,25.94947533,2.929147628,1,54127.22266,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,13264
47063,TN,hamblen,78125.5,40,55,34,14,671670.6221,25.94947533,2.929147628,4,173294.7344,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,2,6645011,11.0,143730.1667,63665
47065,TN,hamilton,78125.5,203,328,314,58,671670.6221,25.94947533,2.929147628,54,86209.1875,395113.6282,39483.0,0.0,0.0,1.0,92.77,19,8,6645011,58.0,143730.1667,357858
47067,TN,hancock,78125.5,3,1,2,1,671670.6221,25.94947533,2.929147628,0,152232.7188,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,1.0,143730.1667,6588
47069,TN,hardeman,78125.5,19,8,10,6,671670.6221,25.94947533,2.929147628,1,109739.2031,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,5.0,143730.1667,25477
47071,TN,hardin,78125.5,20,12,25,7,671670.6221,25.94947533,2.929147628,3,116316.8359,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,6.0,143730.1667,25740
47073,TN,hawkins,78125.5,30,27,22,9,671670.6221,25.94947533,2.929147628,1,108982.0859,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,8.0,143730.1667,56389
47075,TN,haywood,78125.5,15,12,11,3,671670.6221,25.94947533,2.929147628,1,130113.75,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,3.0,143730.1667,17807
47077,TN,henderson,78125.5,19,17,13,4,671670.6221,25.94947533,2.929147628,2,145356.1875,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,4.0,143730.1667,27765
47079,TN,henry,78125.5,21,23,22,4,671670.6221,25.94947533,2.929147628,2,122269.6797,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,32245
47081,TN,hickman,78125.5,16,6,12,2,671670.6221,25.94947533,2.929147628,0,73049.42188,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,24660
47083,TN,houston,78125.5,5,7,7,2,671670.6221,25.94947533,2.929147628,0,72346.82031,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,8100
47085,TN,humphreys,78125.5,14,13,19,3,671670.6221,25.94947533,2.929147628,0,62025.01172,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,5.0,143730.1667,18367
47087,TN,jackson,78125.5,6,2,6,2,671670.6221,25.94947533,2.929147628,0,35508.44531,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,11594
47089,TN,jefferson,78125.5,29,34,30,4,671670.6221,25.94947533,2.929147628,0,152390.0313,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,53122
47091,TN,johnson,78125.5,8,9,10,4,671670.6221,25.94947533,2.929147628,1,107952.4141,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,17761
47093,TN,knox,78125.5,225,424,341,71,671670.6221,25.94947533,2.929147628,56,126059.0703,395113.6282,39483.0,0.0,0.0,1.0,92.77,24,11,6645011,47.0,143730.1667,455650
47095,TN,lake,78125.5,2,3,2,2,671670.6221,25.94947533,2.929147628,0,63550.17188,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,7516
47097,TN,lauderdale,78125.5,20,9,7,4,671670.6221,25.94947533,2.929147628,0,136243.3906,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,4.0,143730.1667,25280
47099,TN,lawrence,78125.5,32,29,22,8,671670.6221,25.94947533,2.929147628,0,118099.2969,395113.6282,39483.0,0.0,0.0,1.0,92.77,3,1,6645011,7.0,143730.1667,42963
47101,TN,lewis,78125.5,12,9,5,4,671670.6221,25.94947533,2.929147628,0,89873.41406,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,3.0,143730.1667,11893
47103,TN,lincoln,78125.5,25,19,19,4,671670.6221,25.94947533,2.929147628,3,117056.4297,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,4.0,143730.1667,33555
47105,TN,loudon,78125.5,33,42,26,8,671670.6221,25.94947533,2.929147628,5,125351.7656,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,6.0,143730.1667,51348
47107,TN,mcminn,78125.5,42,34,33,6,671670.6221,25.94947533,2.929147628,0,194646.2813,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,52660
47109,TN,mcnairy,78125.5,20,15,16,4,671670.6221,25.94947533,2.929147628,1,135851.0313,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,3.0,143730.1667,25803
47111,TN,macon,78125.5,12,11,11,5,671670.6221,25.94947533,2.929147628,0,142860.4063,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,4.0,143730.1667,23311
47113,TN,madison,78125.5,67,84,76,15,671670.6221,25.94947533,2.929147628,9,183410.9688,395113.6282,39483.0,0.0,0.0,1.0,92.77,5,3,6645011,12.0,143730.1667,97535
47115,TN,marion,78125.5,27,21,18,4,671670.6221,25.94947533,2.929147628,2,77280.99219,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,7.0,143730.1667,28351
47117,TN,marshall,78125.5,22,22,10,4,671670.6221,25.94947533,2.929147628,3,89631.41406,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,6.0,143730.1667,31944
47119,TN,maury,78125.5,54,79,58,15,671670.6221,25.94947533,2.929147628,9,95284.16406,395113.6282,39483.0,0.0,0.0,1.0,92.77,4,3,6645011,13.0,143730.1667,89546
47121,TN,meigs,78125.5,10,1,7,4,671670.6221,25.94947533,2.929147628,0,63281.13672,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,11955
47123,TN,monroe,78125.5,29,28,31,12,671670.6221,25.94947533,2.929147628,2,109103.5781,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,2,6645011,9.0,143730.1667,45879
47125,TN,montgomery,78125.5,70,127,129,22,671670.6221,25.94947533,2.929147628,14,198315.9063,395113.6282,39483.0,0.0,0.0,1.0,92.77,7,4,6645011,17.0,143730.1667,194538
47127,TN,moore,78125.5,3,2,5,1,671670.6221,25.94947533,2.929147628,0,21145.16016,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,1.0,143730.1667,6284
47129,TN,morgan,78125.5,12,4,1,5,671670.6221,25.94947533,2.929147628,0,39856.91797,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,5.0,143730.1667,21718
47131,TN,obion,78125.5,18,20,21,3,671670.6221,25.94947533,2.929147628,3,116819.8125,395113.6282,39483.0,0.0,0.0,1.0,92.77,2,1,6645011,5.0,143730.1667,30536
47133,TN,overton,78125.5,16,12,11,5,671670.6221,25.94947533,2.929147628,2,98388.19531,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,0,6645011,3.0,143730.1667,21957
47135,TN,perry,78125.5,9,3,2,2,671670.6221,25.94947533,2.929147628,0,36246.07031,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,3.0,143730.1667,7868
47137,TN,pickett,78125.5,5,3,5,2,671670.6221,25.94947533,2.929147628,0,71553.64063,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,1.0,143730.1667,5089
47139,TN,polk,78125.5,13,4,8,2,671670.6221,25.94947533,2.929147628,0,60349.03906,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,4.0,143730.1667,16791
47141,TN,putnam,78125.5,51,68,61,17,671670.6221,25.94947533,2.929147628,10,150882.7188,395113.6282,39483.0,0.0,0.0,1.0,92.77,5,3,6645011,11.0,143730.1667,75973
47143,TN,rhea,78125.5,26,20,19,6,671670.6221,25.94947533,2.929147628,2,126503.7109,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,6.0,143730.1667,32425
47145,TN,roane,78125.5,45,32,20,6,671670.6221,25.94947533,2.929147628,3,101888.1719,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,7.0,143730.1667,52862
47147,TN,robertson,78125.5,33,53,38,9,671670.6221,25.94947533,2.929147628,1,102005.8594,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,2,6645011,9.0,143730.1667,69184
47149,TN,rutherford,78125.5,107,239,177,33,671670.6221,25.94947533,2.929147628,16,124514.2969,395113.6282,39483.0,0.0,0.0,1.0,92.77,9,7,6645011,32.0,143730.1667,307422
47151,TN,scott,78125.5,14,14,4,4,671670.6221,25.94947533,2.929147628,0,112569.5781,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,6.0,143730.1667,21869
47153,TN,sequatchie,78125.5,7,9,4,0,671670.6221,25.94947533,2.929147628,1,312480.3125,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,1.0,143730.1667,14747
47155,TN,sevier,78125.5,84,111,154,24,671670.6221,25.94947533,2.929147628,6,143974.7656,395113.6282,39483.0,0.0,0.0,1.0,92.77,18,1,6645011,12.0,143730.1667,96370
47157,TN,shelby,78125.5,484,718,597,163,671670.6221,25.94947533,2.929147628,77,219504.3281,395113.6282,39483.0,0.0,0.0,1.0,92.77,53,14,6645011,85.0,143730.1667,936759
47159,TN,smith,78125.5,15,10,9,2,671670.6221,25.94947533,2.929147628,0,100024.75,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,3.0,143730.1667,19444
47161,TN,stewart,78125.5,8,5,6,1,671670.6221,25.94947533,2.929147628,0,47818.28906,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,13162
47163,TN,sullivan,78125.5,76,150,119,19,671670.6221,25.94947533,2.929147628,20,144206.0469,395113.6282,39483.0,0.0,0.0,1.0,92.77,6,3,6645011,17.0,143730.1667,156238
47165,TN,sumner,78125.5,70,100,95,20,671670.6221,25.94947533,2.929147628,16,93097.70313,395113.6282,39483.0,0.0,0.0,1.0,92.77,4,2,6645011,19.0,143730.1667,179143
47167,TN,tipton,78125.5,22,23,25,9,671670.6221,25.94947533,2.929147628,3,120892.3594,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,6.0,143730.1667,61210
47169,TN,trousdale,78125.5,6,3,3,3,671670.6221,25.94947533,2.929147628,1,53183.17188,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,9955
47171,TN,unicoi,78125.5,7,12,12,2,671670.6221,25.94947533,2.929147628,2,96655.45313,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,1,6645011,3.0,143730.1667,17673
47173,TN,union,78125.5,11,3,5,1,671670.6221,25.94947533,2.929147628,0,176917.1875,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,19225
47175,TN,van buren,78125.5,1,0,0,0,671670.6221,25.94947533,2.929147628,0,22893.18555,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,2.0,143730.1667,5699
47177,TN,warren,78125.5,28,23,19,6,671670.6221,25.94947533,2.929147628,1,186113.9063,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,40443
47179,TN,washington,78125.5,58,104,108,20,671670.6221,25.94947533,2.929147628,9,124752.2969,395113.6282,39483.0,0.0,0.0,1.0,92.77,6,3,6645011,15.0,143730.1667,127186
47181,TN,wayne,78125.5,14,5,7,5,671670.6221,25.94947533,2.929147628,0,34829.37109,395113.6282,39483.0,0.0,0.0,1.0,92.77,0,0,6645011,6.0,143730.1667,16661
47183,TN,weakley,78125.5,15,22,16,6,671670.6221,25.94947533,2.929147628,0,100945.0703,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,5.0,143730.1667,33580
47185,TN,white,78125.5,22,16,12,5,671670.6221,25.94947533,2.929147628,1,132023.6406,395113.6282,39483.0,0.0,0.0,1.0,92.77,1,1,6645011,4.0,143730.1667,26449
47187,TN,williamson,78125.5,61,181,190,28,671670.6221,25.94947533,2.929147628,52,39611.69141,395113.6282,39483.0,0.0,0.0,1.0,92.77,16,4,6645011,19.0,143730.1667,218810
47189,TN,wilson,78125.5,59,91,84,18,671670.6221,25.94947533,2.929147628,10,83958.00781,395113.6282,39483.0,0.0,0.0,1.0,92.77,6,2,6645011,13.0,143730.1667,132428
48001,TX,anderson,546726.5,31,23,25,3,3377166.127,31.64171867,4.030983603,2,254327.8125,1928262.136,126660.0,1.0,1.0,1.0,73.304,1,1,27937492,4.0,859819.4167,57550
48003,TX,andrews,546726.5,7,10,10,1,3377166.127,31.64171867,4.030983603,0,251829.1094,1928262.136,126660.0,1.0,1.0,1.0,73.304,0,0,27937492,1.0,859819.4167,17805
48005,TX,angelina,546726.5,31,71,37,11,3377166.127,31.64171867,4.030983603,7,229517.1875,1928262.136,126660.0,1.0,1.0,1.0,73.304,4,2,27937492,9.0,859819.4167,87759
48007,TX,aransas,546726.5,13,17,37,3,3377166.127,31.64171867,4.030983603,2,140840.4688,1928262.136,126660.0,1.0,1.0,1.0,73.304,1,1,27937492,2.0,859819.4167,25191
